"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x1165980344354390016",2019-08-26 13:32:31,"USPS","@w8lid Your mail piece was not scanned into our system by the carrier yet. Until the item is scanned into our system we are unable to provide the status or  track it at this time. ^JN","Lithium Tech.",176,"x1165971421824262144","x2989375544","w8lid",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2989375544","w8lid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165980344354390016","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1165980330601394176",2019-08-26 13:32:28,"USPS","You know when you get home from vacay and it feels like there are a million things to do? Informed Delivery lets you keep up with your mail wherever you are. <U+0001F3D6><U+0001F4F1> 

Find out more: https://t.co/miQO7SVmhP https://t.co/iNmDMU15uG","Twitter Web App",201,,,,FALSE,FALSE,30,9,,,,,"InformedDelivery.usps.com","https://t.co/miQO7SVmhP","http://InformedDelivery.usps.com","http://pbs.twimg.com/media/EC5k6wcXsAAZYaj.jpg","https://t.co/iNmDMU15uG","https://twitter.com/USPS/status/1165980330601394176/photo/1","photo","http://pbs.twimg.com/media/EC5k6wcXsAAZYaj.jpg","https://t.co/iNmDMU15uG","https://twitter.com/USPS/status/1165980330601394176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165980330601394176","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1165954790804742146",2019-08-26 11:50:59,"USPS","@w8lid Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1165741775371296769","x2989375544","w8lid",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2989375544","w8lid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165954790804742146","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1165954503318720514",2019-08-26 11:49:50,"USPS","@Lmo0sha Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1165794100504870912","x307952285","Lmo0sha",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x307952285","Lmo0sha","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165954503318720514","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1165954225752268800",2019-08-26 11:48:44,"USPS","@EmmaJadeIsabel Hello , I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",126,"x1165846272206495744","x3052014842","EmmaJadeIsabel",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3052014842","EmmaJadeIsabel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165954225752268800","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1165954039030243331",2019-08-26 11:47:59,"USPS","@OperatorFail_TK Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1165873934488571905","x540161539","OperatorFail_TK",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x540161539","OperatorFail_TK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165954039030243331","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1165953475433287681",2019-08-26 11:45:45,"USPS","@Michelle_RPh Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1165944934270197761","x763758916505305092","Michelle_RPh",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x763758916505305092","Michelle_RPh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1165953475433287681","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164967274190528512",2019-08-23 18:26:56,"USPS","@mb34218302 Unfortunately, USPS does not operate outside of the United States.  Once outside our borders, it is handled by foreign postal administrations.  Please contact the postal service of the destination country for more information. ^JN","Lithium Tech.",230,"x1164951481746960384","x4767367260","mb34218302",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4767367260","mb34218302","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164967274190528512","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164960555884535809",2019-08-23 18:00:15,"USPS","You: Sparky the Shrub needs a haircut.

Us: We’re happy to deliver you some garden shears, especially since Sparky the Shrub won’t bite! <U+2702><U+FE0F> https://t.co/FGTsa1MUp6","Twitter Web App",139,,,,FALSE,FALSE,22,8,,,,,,,,"http://pbs.twimg.com/media/ECrFcoqWsAUdjfs.jpg","https://t.co/FGTsa1MUp6","https://twitter.com/USPS/status/1164960555884535809/photo/1","photo","http://pbs.twimg.com/media/ECrFcoqWsAUdjfs.jpg","https://t.co/FGTsa1MUp6","https://twitter.com/USPS/status/1164960555884535809/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164960555884535809","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164952707418824705",2019-08-23 17:29:03,"USPS","@mb34218302 Hi, your package was DELIVERED 08/22/2019 13:43 AMSTERDAM INTERNATIONAL MAIL CENT, NETHERLANDS ^JN","Lithium Tech.",98,"x1164951481746960384","x4767367260","mb34218302",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x4767367260","mb34218302","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164952707418824705","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164934913881202688",2019-08-23 16:18:21,"USPS","Enjoy these replicas of Postal Delivery LLV Trucks. They are authentic, true-to-scale, die-cast toys and the perfect gift for any occasion. Shop Now!","Twitter for Advertisers (legacy)",149,,,,FALSE,FALSE,59,8,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164934913881202688","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164904783427203072",2019-08-23 14:18:37,"USPS","@ItzNikkay Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164904319398760449","x386507775","USPS",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x516865627","ItzNikkay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164904783427203072","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164904552698535942",2019-08-23 14:17:42,"USPS","@joeyweiser Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number of the missing package so that I can assist you. ^JN","Lithium Tech.",148,"x1164877323314839552","x124511797","joeyweiser",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x124511797","joeyweiser","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164904552698535942","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164904319398760449",2019-08-23 14:16:47,"USPS","@ItzNikkay Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164903995674169344","x516865627","ItzNikkay",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x516865627","ItzNikkay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164904319398760449","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164902092835659776",2019-08-23 14:07:56,"USPS","@lorra_floodeen Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164897583837302787","x3053454348","lorra_floodeen",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3053454348","lorra_floodeen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164902092835659776","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164897399212429312",2019-08-23 13:49:17,"USPS","@MatthewsNPaige Hi, we are so happy that your package was made to the destination as expected. 
Thank you for using USPS! 
Happy Friday! ^JN","Lithium Tech.",124,"x1164896525790699520","x749251962982453248","PaigeRitzma",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164897399212429312","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164576166159638528",2019-08-22 16:32:49,"USPS","@susankhoffman Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164473951164276737","x77893674","susankhoffman",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x77893674","susankhoffman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164576166159638528","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164542974887260161",2019-08-22 14:20:56,"USPS","@heartsabustin Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164542423676141568","x408653642","heartsabustin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x408653642","heartsabustin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164542974887260161","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164516344127115265",2019-08-22 12:35:06,"USPS","@TMiller41277108 Hello, please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",92,"x1164515646098628608","x1146617827803172866","TMiller41277108",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1146617827803172866","TMiller41277108","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164516344127115265","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164251600900128768",2019-08-21 19:03:07,"USPS","@dj_topnotch Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164247996499783680","x43506881","dj_topnotch",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43506881","dj_topnotch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164251600900128768","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164246214222548993",2019-08-21 18:41:42,"USPS","@camstuf Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,"x1164244574086356992","x37215458","camstuf",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x37215458","camstuf","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164246214222548993","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164227598819311617",2019-08-21 17:27:44,"USPS","@fx221 Hi, please DM us so I can assist you. ^JN","Lithium Tech.",41,"x1164220367918886913","x1474949761","fx221",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1474949761","fx221","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164227598819311617","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164218044018655232",2019-08-21 16:49:46,"USPS","@databyss Hello, please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",92,"x1164211557003386880","x14524913","databyss",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14524913","databyss","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164218044018655232","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164217723670290432",2019-08-21 16:48:30,"USPS","@whoisMelOd Hello, I’m sorry you’re having trouble. Please follow us and direct message the tracking number so that I can assist you. ^JN","Lithium Tech.",125,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164217723670290432","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x1164175325716045824",2019-08-21 14:00:01,"USPS","At the end of this rainbow, there’s something even better than gold - new deliveries! <U+0001F308><U+0001F4EB> #usps https://t.co/OQyfeBXKgs","Twitter for Advertisers (legacy)",94,,,,FALSE,FALSE,93,15,,,"usps",,,,,"http://pbs.twimg.com/media/ECVoDjqXoAA6cJj.jpg","https://t.co/OQyfeBXKgs","https://twitter.com/USPS/status/1164175325716045824/photo/1","photo","http://pbs.twimg.com/media/ECVoDjqXoAA6cJj.jpg","https://t.co/OQyfeBXKgs","https://twitter.com/USPS/status/1164175325716045824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/1164175325716045824","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
