"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1321210479432343552",2020-10-27 22:01:39,"UPS","@DaraSquires Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ","Sprinklr",129,"x1321208773168476160","x117143596","DaraSquires",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x117143596","DaraSquires","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321210479432343552","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321209598469091332",2020-10-27 21:58:09,"UPS","@SuziVanderham Happy to hear this! How sweet of you, Suzi <U+0001F381> I'm sure they miss you too! - JLG","Sprinklr",78,"x1321156079431069697","x506863186","SuziVanderham",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x506863186","SuziVanderham","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321209598469091332","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321199649336795139",2020-10-27 21:18:37,"UPS","Apply and get hired at UPS. Join us this Friday for our annual #BrownFriday event. Learn more below and claim your spot.","Twitter for Advertisers (legacy)",120,,,,FALSE,FALSE,42,12,,,"BrownFriday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321199649336795139","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321182127963201542",2020-10-27 20:09:00,"UPS","Make sure your treats <U+0001F36A> don’t become tricks <U+0001F383>. Find out how to make sure your cookies arrive safely: https://t.co/762zas7wFY https://t.co/Jp0yDEF9Ql","Sprinklr",124,,,,FALSE,FALSE,16,1,,,,,"bit.ly/31NSFdQ","https://t.co/762zas7wFY","https://bit.ly/31NSFdQ","http://pbs.twimg.com/media/ElXII8fWMAIy5Pn.png","https://t.co/Jp0yDEF9Ql","https://twitter.com/UPS/status/1321182127963201542/video/1","photo","http://pbs.twimg.com/media/ElXII8fWMAIy5Pn.png","https://t.co/Jp0yDEF9Ql","https://twitter.com/UPS/status/1321182127963201542/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321182127963201542","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321162063000014848",2020-10-27 18:49:16,"UPS","@__lajolliee Hi there, thank you for contacting UPS. I am glad to help you today. Please DM us your tracking number, complete address including zip code and phone number to better assist you. ^GP","Sprinklr",182,"x1321161540251361282","x1270193953552334848","__lajolliee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1270193953552334848","__lajolliee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321162063000014848","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321147946734419968",2020-10-27 17:53:10,"UPS","Wondering where your package is? Stop wondering and get delivery alerts when you sign up for UPS My Choice® for home: https://t.co/6fo6kMxNQb https://t.co/CnI0JeqvPG","Sprinklr",141,,,,FALSE,FALSE,5,1,,,,,"bit.ly/2THIrqZ","https://t.co/6fo6kMxNQb","https://bit.ly/2THIrqZ","http://pbs.twimg.com/media/ElWpDU6WkAMfDqK.png","https://t.co/CnI0JeqvPG","https://twitter.com/UPS/status/1321147946734419968/video/1","photo","http://pbs.twimg.com/media/ElWpDU6WkAMfDqK.png","https://t.co/CnI0JeqvPG","https://twitter.com/UPS/status/1321147946734419968/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321147946734419968","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321135968783650818",2020-10-27 17:05:35,"UPS","If your customers can’t leave home, create a home experience. See how #athleisure company Game Set Style has evolved their business in this Spotlight. #BeUnstoppable #WomenRunThis #NWSBM","Twitter for Advertisers (legacy)",186,,,,FALSE,FALSE,10,2,,,"athleisure BeUnstoppable WomenRunThis NWSBM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321135968783650818","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1321114285716787200",2020-10-27 15:39:25,"UPS","@parentiletarian Hey there. Thank you for letting us know. UPS is requiring that our drivers wear face masks or face coverings for their safety and the safety of others. Please DM us with additional information. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",198,"x1321113676900929536","x25377887","parentiletarian",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x25377887","parentiletarian","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1321114285716787200","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320891379288068096",2020-10-27 00:53:40,"UPS","@RomanKSays How thoughtful! Thank you for sharing this act of kindness with drivers, Roman! -JLG","Sprinklr",84,"x1320052111325814784","x3291517660","RomanKSays",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x3291517660","RomanKSays","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320891379288068096","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320890782946119680",2020-10-27 00:51:18,"UPS","@Etmeadows465 Congrats on this milestone, Daryl! What a fun cake too, thanks for sharing!<U+0001F382> -JLG","Sprinklr",81,"x1319990997766602752","x3390338098","Etmeadows465",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3390338098","Etmeadows465","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320890782946119680","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320889125893976064",2020-10-27 00:44:43,"UPS","@TJgreeneyes Definitely delivering cuteness too <U+0001F436>Thanks for sharing, Tammi! -JLG","Sprinklr",67,"x1320400631551660033","x30916561","TJgreeneyes",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x30916561","TJgreeneyes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320889125893976064","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320887993725497345",2020-10-27 00:40:13,"UPS","@ellesbellinhell Awesome to hear, thank you for sharing! <U+0001F4E6> -JLG","Sprinklr",46,"x1319790248352776192","x1310050729323884545","ellesbellinhell",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1310050729323884545","ellesbellinhell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320887993725497345","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320887586483773446",2020-10-27 00:38:36,"UPS","@chrisdaly12791 Love to hear it! Thanks for giving Payton this shout-out, Christine! <U+0001F4E6> -JLG","Sprinklr",75,"x1320000466655285248","x3178266849","chrisdaly12791",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3178266849","chrisdaly12791","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320887586483773446","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320862429790744577",2020-10-26 22:58:38,"UPS","@klovering Hey there, our team can look into it for you. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ","Sprinklr",138,"x1320860305619099649","x12372002","klovering",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x12372002","klovering","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320862429790744577","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320830606285152256",2020-10-26 20:52:11,"UPS","Max is ready for Halloween. @UPS https://t.co/EWB0So3Fgf","Twitter Web App",72,,,,FALSE,TRUE,0,10,,,,,,,,"http://pbs.twimg.com/media/Ek94RnGXYAAVIgi.jpg","https://t.co/EWB0So3Fgf","https://twitter.com/hey_ceeree/status/1319405465370005508/photo/1","photo","http://pbs.twimg.com/media/Ek94RnGXYAAVIgi.jpg","https://t.co/EWB0So3Fgf","https://twitter.com/hey_ceeree/status/1319405465370005508/photo/1",,"x128307621 x158129535","hey_ceeree UPS","en",,,,,,,,,,,,,,,,"x1319405465370005508","Max is ready for Halloween. @UPS https://t.co/EWB0So3Fgf",2020-10-22 22:29:10,"Twitter for iPhone",83,10,"x128307621","hey_ceeree","#WearAMask",143,881,7321,"","I’ve got soul but I’m not a soldier",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320830606285152256","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320820393943465984",2020-10-26 20:11:36,"UPS","@UPSAirlines @KellyDavenport @JOLS_Lou <U+2764><U+FE0F><U+0001F383><U+2764><U+FE0F>","Twitter Web App",5,"x1320797752503246848","x1465738201","UPSAirlines",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x1465738201 x15243621 x3299765592","UPSAirlines KellyDavenport JOLS_Lou","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320820393943465984","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320820110093930497",2020-10-26 20:10:28,"UPS","@UPSers <U+0001F60D><U+0001F602>","Twitter Web App",2,"x1320818413229514753","x347376193","UPSers",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"x347376193","UPSers","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320820110093930497","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320806612223799303",2020-10-26 19:16:50,"UPS","Don’t sweat shipping costs. Ship anywhere in the U.S. with simple, flat rates with UPS® Simple Rate: https://t.co/YWzVUnFOQP https://t.co/2VaeaEYpUM","Sprinklr",124,,,,FALSE,FALSE,14,4,,,,,"bit.ly/3kzQ8er","https://t.co/YWzVUnFOQP","https://bit.ly/3kzQ8er","http://pbs.twimg.com/media/ElRynCOWoAYvlRE.jpg","https://t.co/2VaeaEYpUM","https://twitter.com/UPS/status/1320806612223799303/video/1","photo","http://pbs.twimg.com/media/ElRynCOWoAYvlRE.jpg","https://t.co/2VaeaEYpUM","https://twitter.com/UPS/status/1320806612223799303/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320806612223799303","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320764303914475520",2020-10-26 16:28:43,"UPS","@mighty_droid I do show this package is going to be delivered to an access point torday. ^MS https://t.co/KmFVUsGbfZ","Sprinklr",78,"x1320763260124106752","x1039212073052450816","mighty_droid",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1039212073052450816","mighty_droid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320764303914475520","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320742922002845697",2020-10-26 15:03:45,"UPS","@BulHsh Hi there, I'm sorry about this situation. Please DM us your tracking number, name, address, and phone number. ^RD https://t.co/KmFVUsGbfZ","Sprinklr",113,"x1320741418760081408","x70431519","BulHsh",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x70431519","BulHsh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320742922002845697","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320491165993631744",2020-10-25 22:23:22,"UPS","@jsuttzzz Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsGbfZ","Sprinklr",129,"x1320478065257046018","x271131778","jsuttzzz",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x271131778","jsuttzzz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320491165993631744","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320398744370749442",2020-10-25 16:16:07,"UPS","@Meg_Sull Hey there, thank you for reaching out to our team. I am sorry to read that you have not received your package yet. Please DM us with your tracking number, phone number, and full delivery address. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",199,"x1320392283737509890","x353206796","Meg_Sull",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x353206796","Meg_Sull","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320398744370749442","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1320389672149856261",2020-10-25 15:40:04,"UPS","@Southernicity81 Hello there, I am sorry to read that you have not received your package yet. I would like to review this for you. Please DM us with your tracking number, phone number, and full delivery address. ^CC https://t.co/KmFVUsGbfZ","Sprinklr",198,"x1320385322094522368","x187496468","Southernicity81",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x187496468","Southernicity81","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1320389672149856261","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
