"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1203382937565175808",2019-12-07 18:37:04,"FedEx","@GracieGato @GracieGato  We <U+0001F49C> you too!","Liveworld Twitter Integration",26,"x1203381848333856770","x3231436580","GracieGato",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3231436580 x3231436580","GracieGato GracieGato","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203382937565175808","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1203372236612218882",2019-12-07 17:54:33,"FedEx","@coachpagan2 @coachpagan2  Thanks for sharing! Stories like this make our day. <U+263A><U+FE0F>","Liveworld Twitter Integration",68,"x1203371480383397889","x1041881030825844736","coachpagan2",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1041881030825844736 x1041881030825844736","coachpagan2 coachpagan2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203372236612218882","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1203362288859852800",2019-12-07 17:15:01,"FedEx","@kurt_soellner Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",70,"x1203357497597267970","x533738186","kurt_soellner",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x533738186","kurt_soellner","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203362288859852800","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1203307200661340161",2019-12-07 13:36:07,"FedEx","@Angelcutz3 @Angelcutz3 Of course! <U+0001F44D>","Liveworld Twitter Integration",24,"x1203306684212502534","x1031757678618574849","Angelcutz3",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1031757678618574849 x1031757678618574849","Angelcutz3 Angelcutz3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203307200661340161","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1203300497979039745",2019-12-07 13:09:29,"FedEx","@ThomasaurusRex1 Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",70,"x1203298373455032320","x481471885","ThomasaurusRex1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x481471885","ThomasaurusRex1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203300497979039745","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1203031552436920320",2019-12-06 19:20:48,"FedEx","No firesuit here. @DennyHamlin sported a little dressier suit for NASCAR's awards banquet last night in Nashville. What a season, DH. We are proud of you and the #FedEx11 team. https://t.co/vAlWZu8Y1C","Twitter Web App",176,,,,FALSE,FALSE,112,7,,,"FedEx11",,,,,"http://pbs.twimg.com/media/ELIG0SfWoAEcdZd.jpg","https://t.co/vAlWZu8Y1C","https://twitter.com/FedEx/status/1203031552436920320/photo/1","photo","http://pbs.twimg.com/media/ELIG0SfWoAEcdZd.jpg","https://t.co/vAlWZu8Y1C","https://twitter.com/FedEx/status/1203031552436920320/photo/1",,"x31442900","dennyhamlin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203031552436920320","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1203017322799271936",2019-12-06 18:24:15,"FedEx","@PumpkinMama14 @PumpkinMama14 Thanks for the kind words!","Liveworld Twitter Integration",41,"x1203007931819671554","x953125377374736384","PumpkinMama14",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x953125377374736384 x953125377374736384","PumpkinMama14 PumpkinMama14","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1203017322799271936","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202966093582807041",2019-12-06 15:00:41,"FedEx","When two-year-old Brooklyn needed a lifesaving liver transplant, her parents fought against time and a blizzard to get from Memphis to Chicago. They almost didn’t make it — until a phone call sparked a chain of events, #MadePossibleBy Susan, that cleared the way. https://t.co/gBqOzezxK0","Sprinklr Publishing",263,,,,FALSE,FALSE,61,18,,,"MadePossibleBy",,,,,"http://pbs.twimg.com/amplify_video_thumb/1202965945783869440/img/Ul9Io_3wA3gm_7MI.jpg","https://t.co/gBqOzezxK0","https://twitter.com/FedEx/status/1202966093582807041/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1202965945783869440/img/Ul9Io_3wA3gm_7MI.jpg","https://t.co/gBqOzezxK0","https://twitter.com/FedEx/status/1202966093582807041/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202966093582807041","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202737305376694272",2019-12-05 23:51:34,"FedEx","@RealSlimDiesel That’s great to hear! <U+0001F44C>","Liveworld Twitter Integration",23,"x1202724421548597249","x1184289498382905344","RealBobbyDMAGA",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202737305376694272","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202709245852033024",2019-12-05 22:00:04,"FedEx","NASCAR's playoff drivers celebrated their season with “Burnouts on Broadway” for #ChampionsWeek in Nashville. Burn it down, @dennyhamlin! #FedEx11 https://t.co/eKJHGXgvDR","Sprinklr Publishing",146,,,,FALSE,FALSE,35,6,,,"ChampionsWeek FedEx11",,,,,"http://pbs.twimg.com/media/ELDhrg3XUAc4WhT.jpg","https://t.co/eKJHGXgvDR","https://twitter.com/FedEx/status/1202709245852033024/photo/1","photo","http://pbs.twimg.com/media/ELDhrg3XUAc4WhT.jpg http://pbs.twimg.com/media/ELDhr12XYAASC0q.jpg","https://t.co/eKJHGXgvDR https://t.co/eKJHGXgvDR","https://twitter.com/FedEx/status/1202709245852033024/photo/1 https://twitter.com/FedEx/status/1202709245852033024/photo/1",,"x31442900","dennyhamlin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202709245852033024","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202685154759712768",2019-12-05 20:24:20,"FedEx","We hope Mitchell Trubisky and Derrick Henry are thankful to be chosen as the Week 13 FedEx #AirandGround @NFL Players of the Week! @the_USO will now receive a $2,000 donation in each player's name. Thank you for voting! https://t.co/iy9lF9GjUO","Twitter Web App",219,,,,FALSE,FALSE,141,25,,,"AirandGround",,,,,"http://pbs.twimg.com/media/ELDLxaPXUAAOcx_.jpg","https://t.co/iy9lF9GjUO","https://twitter.com/FedEx/status/1202685154759712768/photo/1","photo","http://pbs.twimg.com/media/ELDLxaPXUAAOcx_.jpg","https://t.co/iy9lF9GjUO","https://twitter.com/FedEx/status/1202685154759712768/photo/1",,"x19426551 x36681590","NFL the_USO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202685154759712768","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202638622916272132",2019-12-05 17:19:26,"FedEx","@CG1751 @moogparts @NASCAR @JoeGibbsRacing @ToyotaRacing Congratulations! We are proud to have you on the team. <U+0001F49C><U+0001F3CE><U+FE0F>","Twitter Web App",58,"x1202430468630679552","x387813907","CG1751",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x387813907 x731039174 x49153854 x15169828 x106456932","CG1751 moogparts NASCAR JoeGibbsRacing ToyotaRacing","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202638622916272132","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202601771056713728",2019-12-05 14:53:00,"FedEx","@MarkAHalwickJr @MarkAHalwickJr Anytime! <U+0001F44D>","Liveworld Twitter Integration",26,"x1202599340038148096","x480725794","MarkAHalwickJr",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x480725794 x480725794","MarkAHalwickJr MarkAHalwickJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202601771056713728","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202301542478557186",2019-12-04 19:00:00,"FedEx","@KTKiffmeyer @KTKiffmeyer All dogs <U+0001F436> deserve the royal treatment. Thanks for sharing! <U+263A><U+FE0F>","Liveworld Twitter Integration",75,"x1202295112887361549","x1857648931","KTKiffmeyer",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1857648931 x1857648931","KTKiffmeyer KTKiffmeyer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202301542478557186","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202300522042208257",2019-12-04 18:55:56,"FedEx","@MJGlennon @MJGlennon  Hope it’s something great! <U+0001F44D> <U+0001F4E6>","Liveworld Twitter Integration",42,"x1202296394612170752","x21669539","MJGlennon",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x21669539 x21669539","MJGlennon MJGlennon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202300522042208257","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202290529507192832",2019-12-04 18:16:14,"FedEx","@girlie_mac Absolutely! <U+0001F44D>","Liveworld Twitter Integration",13,"x1202288891031539713","x7103272","girlie_mac",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x7103272","girlie_mac","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202290529507192832","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202289683482521600",2019-12-04 18:12:52,"FedEx","@DeniseDaniel1 @DeniseDaniel1 Thanks for the shout-out! We’re lucky to have such great team members.","Liveworld Twitter Integration",85,"x1202283248979763200","x479567205","DeniseDaniel1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x479567205 x479567205","DeniseDaniel1 DeniseDaniel1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202289683482521600","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202288747980754944",2019-12-04 18:09:09,"FedEx","@URMWichita We’re so glad to hear it! <U+263A><U+FE0F>","Liveworld Twitter Integration",28,"x1202285453988319233","x960707659","URMWichita",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x960707659","URMWichita","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202288747980754944","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202282255009427456",2019-12-04 17:43:21,"FedEx","@gablamadriid @gablamadriid We’re so glad to hear it! <U+263A><U+FE0F>","Liveworld Twitter Integration",42,"x1202280302070181888","x535602885","gablamadriid",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x535602885 x535602885","gablamadriid gablamadriid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202282255009427456","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202198222514663429",2019-12-04 12:09:26,"FedEx","@taylorrjessee Aww, you’re the best! <U+0001F49C>","Liveworld Twitter Integration",23,"x1202196661931532288","x900154577575718912","taylorrjessee",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x900154577575718912","taylorrjessee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202198222514663429","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1202029662567833605",2019-12-04 00:59:38,"FedEx","@tzofiya @tzofiya  That’s what we like to hear! <U+0001F44D>Have a great day.","Liveworld Twitter Integration",57,"x1202028070674321408","x20969888","tzofiya",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x20969888 x20969888","tzofiya tzofiya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1202029662567833605","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1201922463237640194",2019-12-03 17:53:40,"FedEx","@Geohistoria  Thanks for sharing! Stories like this make our day. <U+263A><U+FE0F>","Liveworld Twitter Integration",54,"x1201920975614423048","x63565391","Geohistoria",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x63565391","Geohistoria","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1201922463237640194","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1201921553606336512",2019-12-03 17:50:03,"FedEx","@DianeofNaboo @DianeofNaboo  Thanks for the shout-out! <U+263A><U+FE0F>","Liveworld Twitter Integration",43,"x1201920675117707265","x249190874","CoffeeCatsKPop",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1201921553606336512","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1201918054084612096",2019-12-03 17:36:09,"FedEx",".@MJD and @CarsonPalmer were thankful for some impressive football this week. Choose which performance you were most thankful for by voting for the Week 13 FedEx #AirandGround @NFL Players of the Week at https://t.co/mfg3FflEHw. https://t.co/8Feo558zpw","Twitter Web App",228,,,,FALSE,FALSE,13,5,,,"AirandGround",,"nfl.com/fedex","https://t.co/mfg3FflEHw","http://nfl.com/fedex","http://pbs.twimg.com/ext_tw_video_thumb/1201917955921121282/pu/img/3aOEQc8RyEbsEpxf.jpg","https://t.co/8Feo558zpw","https://twitter.com/FedEx/status/1201918054084612096/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1201917955921121282/pu/img/3aOEQc8RyEbsEpxf.jpg","https://t.co/8Feo558zpw","https://twitter.com/FedEx/status/1201918054084612096/video/1",,"x45605747 x1025939193740984320 x19426551","MJD CarsonPalmer NFL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1201918054084612096","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1201914129193287680",2019-12-03 17:20:33,"FedEx","@notyourdearabby @notyourdearabby Happy pups = happy routes. <U+0001F436> That’s what we say. <U+263A><U+FE0F>","Liveworld Twitter Integration",68,"x1201912899402383361","x2667252690","notyourdearabby",FALSE,FALSE,13,0,,,,,,,,,,,,,,,,"x2667252690 x2667252690","notyourdearabby notyourdearabby","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1201914129193287680","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
